	species_name	species_abbreviation	abbreviation	taxonomy	ensembl_mart	rRNA
376	Haloarchaeobius iranensis		archaea_32	archaea		FNIA01000003
377	Halomicrobium mukohataei ATCC 700874 		archaea_33	archaea		EF645690
378	Methanocella paludicola DSM 17711 		archaea_34	archaea		AP011532
379	Halosimplex carlsbadense 2-9-1		archaea_35	archaea		HQ263561
380	Candidatus Methanoperedens nitroreducens		archaea_36	archaea		FZMP01000092
381	Natronolimnobius baerhuensis		archaea_37	archaea		AB663471
382	Halobellus clavatus		archaea_38	archaea		AB663365
383	Natrinema pellirubrum DSM 15624 		archaea_39	archaea		AB663464
384	Halohasta litchfieldiae		archaea_40	archaea		CP024845
385	Methanothermobacter thermautotrophicus ATCC 29096 		archaea_41	archaea		AE000666
386	Halopiger salifodinae		archaea_42	archaea		JX014296
387	Methanobrevibacter sp NOE		archaea_43	archaea		NIZT01000063
388	Haloterrigena daqingensis		archaea_44	archaea		AB663442
389	Methanolobus tindarius DSM 2278		archaea_45	archaea		AZAJ01000001
390	Methanohalophilus mahii ATCC 35705 		archaea_46	archaea		CP001994
391	Halorientalis sp IM1011		archaea_47	archaea		CP019067
392	Halopelagius inordinatus		archaea_48	archaea		AB663394
393	Halostagnicola larsenii XH-48		archaea_49	archaea		CP007055
394	Halomicrobium zhouii		archaea_50	archaea		HM063952
395	Halolamina pelagica		archaea_51	archaea		GU208826
396	Methanohalobium evestigatum ATCC BAA-1072 		archaea_52	archaea		CP002069
397	Halogeometricum pallidum JCM 14848		archaea_53	archaea		AB663429
398	Halobaculum gomorrense		archaea_54	archaea		L37444
399	Natronoarchaeum philippinense		archaea_55	archaea		OBEJ01000011
400	Halopiger xanaduensis DSM 18323 		archaea_56	archaea		AM268114
401	Natronococcus occultus SP4		archaea_57	archaea		CP003929
402	Halobacterium sp DL1		archaea_58	archaea		CP007060
403	Halobacterium jilantaiense		archaea_59	archaea		AB663359
404	Halorubrum vacuolatum Natronobacterium vacuolatum		archaea_60	archaea		D87972
405	Halopenitus malekzadehii		archaea_61	archaea		FNWU01000002
406	Halorubrum halodurans		archaea_62	archaea		NHPJ01000020
407	Methanoregula boonei DSM 21154 		archaea_63	archaea		CP000780
408	Methanoregula formicica DSM 22288 		archaea_64	archaea		FRFC01000003
409	Methanospirillum hungatei JF-1 ATCC 27890 		archaea_65	archaea		CP000254
410	Halococcus saccharolyticus DSM 5350		archaea_66	archaea		AB004876
411	Halophilic archaeon DL31		archaea_67	archaea		CP002988
412	Methanomethylovorans hollandica DSM 15978 		archaea_68	archaea		CP003362
413	Methanolacinia petrolearia DSM 11571 		archaea_69	archaea		U76631
414	Methanosphaera stadtmanae ATCC 43021 		archaea_70	archaea		CP000102
415	Candidatus Methanoplasma termitum		archaea_71	archaea		CP010070
416	Halarchaeum acidiphilum MH1-52-1		archaea_72	archaea		BATA01000133
417	Methanoculleus taiwanensis		archaea_73	archaea		LHQS01000005
418	Halalkalicoccus jeotgali DSM 18796 		archaea_74	archaea		AB663348
419	Methanosphaerula palustris ATCC BAA-1556 		archaea_75	archaea		EU156000
420	Halolamina sp CBA1230		archaea_76	archaea		MWUK01000003
421	Methanosaeta harundinacea 6Ac		archaea_77	archaea		CP003117
422	Methanobacterium lacus AL-21		archaea_78	archaea		CP002551
423	Candidatus Syntrophoarchaeum caldarius		archaea_79	archaea		LYOS01000002
424	Methanocorpusculum labreanum ATCC 43576 		archaea_80	archaea		CP000559
425	Candidatus Syntrophoarchaeum butanivorans		archaea_81	archaea		LYOR01000001
426	Candidatus Nitrosopumilus salaria BD31		archaea_82	archaea		AEXL02000090
427	Candidatus Bathyarchaeota archaeon		archaea_83	archaea		SPBR01000010
428	Methanomassiliicoccus intestinalis Issoire-Mx1		archaea_84	archaea		CP005934
429	Candidatus Methanohalarchaeum thermophilum		archaea_85	archaea		MSDW01000001
430	Picrophilus torridus ATCC 700027 		archaea_86	archaea		AE017261
431	Acidiplasma cupricumulans		archaea_87	archaea		LKBH01000298
432	Thermoplasmatales archaeon Gpl		archaea_88	archaea		JN881607
433	Methanonatronarchaeum thermophilum		archaea_89	archaea		MRZU01000004
434	Methanomethylophilus alvus Mx1201		archaea_90	archaea		CP004049
435	Methanogenic archaeon ISO4-H5		archaea_91	archaea		CP014214
436	Thermoplasmatales archaeon BRNA1		archaea_92	archaea		CP002916
